midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
275_RadRacer_00_01BGM1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/275_RadRacer_00_01BGM1.mid,12.247309923171995,2025-08-15 15:49:59.235823,5.6629214,1.4044106006622314,7.0,5.6629214,0.0,3.3128343,10.841337442398071,7.0,3.3128343,-1.0,2.3500871,2.3500871,
267_Pooyan_13_14StageDemo3Unused.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/267_Pooyan_13_14StageDemo3Unused.mid,7.403270959854126,2025-08-15 15:50:00.144881,,0.5687596797943115,,,0.0,,6.833430767059326,,,,,,
366_Ufouria_TheSaga_02_03DecisiveBattleBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/366_Ufouria_TheSaga_02_03DecisiveBattleBoss.mid,17.894187927246094,2025-08-15 15:50:01.730647,4.283582,1.2879822254180908,7.0,4.283582,0.0,4.887719,16.60455322265625,7.0,4.887719,-1.0,0.6041369999999997,0.6041369999999997,
167_Hudson_sAdventureIsland_10_11EvilSpirit.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/167_Hudson_sAdventureIsland_10_11EvilSpirit.mid,0.4706864356994629,2025-08-15 15:50:02.202143,0.0,0.1634948253631591,0.0,0.0,0.0,,0.3068232536315918,,,,,,
291_ShadowoftheNinja_07_08Stage4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/291_ShadowoftheNinja_07_08Stage4.mid,11.806339740753174,2025-08-15 15:50:02.419487,5.1127453,1.4611821174621582,7.0,5.1127453,0.0,3.008772,10.342693567276,7.0,3.008772,-1.0,2.1039733000000003,2.1039733000000003,
142_Ghosts_nGoblins_05_06CaveBGM34Stage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/142_Ghosts_nGoblins_05_06CaveBGM34Stage.mid,3.7334189414978014,2025-08-15 15:50:03.878694,0.0,0.5892891883850098,,0.0,0.0,3.0512822,3.143172025680542,7.0,3.0512822,-1.0,3.0512822,3.0512822,
057_CluCluLand_03_04BonusStage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/057_CluCluLand_03_04BonusStage.mid,2.185667991638184,2025-08-15 15:50:04.388126,5.7272725,0.6313889026641846,7.0,5.7272725,0.0,3.3384616,1.5536115169525146,7.0,3.3384616,-1.0,2.3888109,2.3888109,
357_ToujinMakyouDen_HeraclesnoEikou_05_06Encounter.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/357_ToujinMakyouDen_HeraclesnoEikou_05_06Encounter.mid,0.9374141693115234,2025-08-15 15:50:04.816494,2.3333333,0.3506588935852051,7.0,2.3333333,0.0,0.0,0.586188554763794,,0.0,,2.3333333,2.3333333,
303_SpaceHarrier_08_09Syura.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/303_SpaceHarrier_08_09Syura.mid,6.576001167297363,2025-08-15 15:50:05.105176,5.6,1.2139241695404053,7.0,5.6,0.0,3.2666667,5.360667943954468,7.0,3.2666667,-1.0,2.3333333,2.3333333,
266_PoolofRadiance_08_09TrainingHall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/266_PoolofRadiance_08_09TrainingHall.mid,6.749549150466919,2025-08-15 15:50:05.985829,3.5,1.0063002109527588,7.0,3.5,0.0,4.6299214,5.742080211639404,7.0,4.6299214,-1.0,1.1299213999999995,1.1299213999999995,
109_Famista_91_08_09GameSet.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/109_Famista_91_08_09GameSet.mid,2.436591386795044,2025-08-15 15:50:06.825035,3.5,1.0394837856292725,7.0,3.5,0.0,3.0270271,1.3964381217956543,7.0,3.0270271,-1.0,0.4729728999999998,0.4729728999999998,
276_RadiaSenki_ReimeiHen_02_03Field1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/276_RadiaSenki_ReimeiHen_02_03Field1.mid,10.309704303741457,2025-08-15 15:50:07.469671,6.112676,1.1269118785858154,7.0,6.112676,0.0,4.4765434,9.18119740486145,7.0,4.4765434,-1.0,1.6361326000000007,1.6361326000000007,
397_YsII_AncientYsVanishedTheFinalChapter_10_11CavernofRasteenie.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/397_YsII_AncientYsVanishedTheFinalChapter_10_11CavernofRasteenie.mid,13.821477174758911,2025-08-15 15:50:09.642238,4.4545455,1.1095683574676514,7.0,4.4545455,0.0,1.2749141,12.71036410331726,7.0,1.2749141,-1.0,3.1796314,3.1796314,
312_Stinger_13_14FinalBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/312_Stinger_13_14FinalBoss.mid,8.486217737197876,2025-08-15 15:50:10.906664,4.47541,0.927807092666626,7.0,4.47541,0.0,4.806867,7.55721640586853,7.0,4.806867,-1.0,0.3314569999999994,0.3314569999999994,
023_BalloonFight_10_11GetBubble.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/023_BalloonFight_10_11GetBubble.mid,0.2264990806579589,2025-08-15 15:50:11.133504,0.0,0.0037474632263183,0.0,0.0,0.0,,0.2224416732788086,,,,,,
384_Wit_s_06_07Round2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/384_Wit_s_06_07Round2.mid,4.06164026260376,2025-08-15 15:50:15.195608,1.8173077,0.7567052841186523,7.0,1.8173077,0.0,0.53846157,3.303494930267334,7.0,0.53846157,-1.0,1.27884613,1.27884613,
085_DragonBusterII_YaminoFuuin_13_14KingDragonClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/085_DragonBusterII_YaminoFuuin_13_14KingDragonClear.mid,6.085207223892212,2025-08-15 15:50:15.727774,4.1363635,0.8467288017272949,7.0,4.1363635,0.0,2.6923077,5.2371368408203125,7.0,2.6923077,-1.0,1.4440557999999997,1.4440557999999997,
378_WaiWaiWorld2_SOS__ParsleyJou_31_32StarofRuinsMoai3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/378_WaiWaiWorld2_SOS__ParsleyJou_31_32StarofRuinsMoai3.mid,18.00253415107727,2025-08-15 15:50:16.306690,5.5738883,1.717400074005127,7.0,5.5738883,0.0,5.7621055,16.27905583381653,7.0,5.7621055,-1.0,0.1882171999999995,0.1882171999999995,
346_TheJungleBook_04_05Level4Level7Level10.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/346_TheJungleBook_04_05Level4Level7Level10.mid,9.478907823562622,2025-08-15 15:50:16.949746,4.93617,1.5202012062072754,7.0,4.93617,0.0,2.3886256,7.95707106590271,7.0,2.3886256,-1.0,2.5475444,2.5475444,
208_LodeRunner_01_02StageStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/208_LodeRunner_01_02StageStart.mid,1.988276958465576,2025-08-15 15:50:18.295472,,0.5298423767089844,,,0.0,3.137931,1.4577815532684326,7.0,3.137931,-1.0,,,
328_SuperXevious_GAMPnoNazo_13_14Zap.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/328_SuperXevious_GAMPnoNazo_13_14Zap.mid,0.326129674911499,2025-08-15 15:50:18.621930,0.0,0.0525112152099609,0.0,0.0,0.0,,0.2732565402984619,,,,,,
061_DarkLord_03_04TownofEastall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/061_DarkLord_03_04TownofEastall.mid,4.784315824508667,2025-08-15 15:50:19.980753,1.0694444,0.941763162612915,7.0,1.0694444,0.0,1.3478261,3.84137749671936,7.0,1.3478261,-1.0,0.2783816999999999,0.2783816999999999,
345_TheGuardianLegend_02_03ApproachingNAJU.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/345_TheGuardianLegend_02_03ApproachingNAJU.mid,8.865202903747559,2025-08-15 15:50:24.594370,5.0,1.0786728858947754,7.0,5.0,0.0,1.8117647,7.78482460975647,7.0,1.8117647,-1.0,3.1882353,3.1882353,
151_Gumshoe_05_06Stage2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/151_Gumshoe_05_06Stage2.mid,20.997161388397217,2025-08-15 15:50:25.813974,5.8773584,1.4697513580322266,7.0,5.8773584,0.0,4.1136365,19.524693489074707,7.0,4.1136365,-1.0,1.7637219000000002,1.7637219000000002,
289_SaintSeiya_OugonDensetsuKanketsuHen_02_03MAPScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/289_SaintSeiya_OugonDensetsuKanketsuHen_02_03MAPScreen.mid,1.5682644844055176,2025-08-15 15:50:26.163129,1.75,0.436739444732666,7.0,1.75,0.0,0.0,1.1308543682098389,,0.0,,1.75,1.75,
032_BioSenshiDan_IncreasertonoTatakai_16_17Boss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/032_BioSenshiDan_IncreasertonoTatakai_16_17Boss.mid,7.824129819869995,2025-08-15 15:50:26.446344,4.7411346,0.891751766204834,7.0,4.7411346,0.0,5.4129553,6.931073427200317,7.0,5.4129553,-1.0,0.6718207000000005,0.6718207000000005,
273_R_B_I_Baseball_00_01PlayBall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/273_R_B_I_Baseball_00_01PlayBall.mid,7.03750467300415,2025-08-15 15:50:27.018593,6.2363634,0.7536373138427734,7.0,6.2363634,0.0,4.562963,6.282708168029785,7.0,4.562963,-1.0,1.6734004000000002,1.6734004000000002,
287_S_C_A_T__SpecialCyberneticAttackTeam_07_08Stage32.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/287_S_C_A_T__SpecialCyberneticAttackTeam_07_08Stage32.mid,22.03015279769897,2025-08-15 15:50:27.135697,5.116592,2.0341501235961914,7.0,5.116592,0.0,3.3367875,19.99315643310547,7.0,3.3367875,-1.0,1.7798045,1.7798045,
369_VS_NinjaJaJaMaru_kun_02_03StageStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/369_VS_NinjaJaJaMaru_kun_02_03StageStart.mid,1.770914077758789,2025-08-15 15:50:28.217580,,0.62868332862854,,,0.0,3.0,1.1416606903076172,7.0,3.0,-1.0,,,
142_Ghosts_nGoblins_07_08ThemeofSatan56StageBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/142_Ghosts_nGoblins_07_08ThemeofSatan56StageBoss.mid,4.1486663818359375,2025-08-15 15:50:31.167715,,0.6447768211364746,,,0.0,3.8387096,3.502938747406006,7.0,3.8387096,-1.0,,,
046_CastlevaniaIII_Dracula_sCurse_20_21BigBattle2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/046_CastlevaniaIII_Dracula_sCurse_20_21BigBattle2.mid,25.3306736946106,2025-08-15 15:50:31.317263,5.5479875,2.040916919708252,7.0,5.5479875,0.0,4.7370186,23.286927700042725,7.0,4.7370186,-1.0,0.8109688999999998,0.8109688999999998,
052_Choplifter_01_02MainBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/052_Choplifter_01_02MainBGM.mid,1.427842140197754,2025-08-15 15:50:32.745529,,0.5784111022949219,,,0.0,,0.848818302154541,,,,,,
125_FlyingDragon_TheSecretScroll_06_07FightingTheme1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/125_FlyingDragon_TheSecretScroll_06_07FightingTheme1.mid,7.385049104690552,2025-08-15 15:50:34.521056,0.0,0.90488862991333,,0.0,0.0,5.425,6.478843927383423,7.0,5.425,-1.0,5.425,5.425,
178_Ironsword_Wizards_amp_WarriorsII_06_07Sky.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/178_Ironsword_Wizards_amp_WarriorsII_06_07Sky.mid,19.86743402481079,2025-08-15 15:50:36.818096,0.0,0.9550306797027588,,0.0,0.0,2.3166666,18.91059637069702,7.0,2.3166666,-1.0,2.3166666,2.3166666,
298_SolarJetman_HuntfortheGoldenWarpship_31_32DestinySummons.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_31_32DestinySummons.mid,15.560226440429688,2025-08-15 15:50:41.374581,6.0650263,1.8002257347106934,7.0,6.0650263,0.0,3.538889,13.758055686950684,7.0,3.538889,-1.0,2.5261373000000003,2.5261373000000003,
361_Transformers_ConvoynoNazo_06_07Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/361_Transformers_ConvoynoNazo_06_07Ending.mid,9.310484170913696,2025-08-15 15:50:42.056371,6.322581,0.8581066131591797,7.0,6.322581,0.0,4.745763,8.450858116149902,7.0,4.745763,-1.0,1.5768179999999994,1.5768179999999994,
220_MarbleMadness_02_03Level3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/220_MarbleMadness_02_03Level3.mid,16.23336696624756,2025-08-15 15:50:44.451253,5.5833335,1.4137914180755615,7.0,5.5833335,0.0,4.060498,14.817894697189333,7.0,4.060498,-1.0,1.5228355000000002,1.5228355000000002,
088_DragonWarrior_05_06Battle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/088_DragonWarrior_05_06Battle.mid,3.2819912433624268,2025-08-15 15:50:44.657570,6.1764708,0.9390239715576172,7.0,6.1764708,0.0,1.8571428,2.342103719711304,7.0,1.8571428,-1.0,4.319328,4.319328,
378_WaiWaiWorld2_SOS__ParsleyJou_37_38InvitationtoDevilsCastle2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/378_WaiWaiWorld2_SOS__ParsleyJou_37_38InvitationtoDevilsCastle2.mid,10.367589712142944,2025-08-15 15:50:44.888971,3.1,1.1428544521331787,7.0,3.1,0.0,2.6753926,9.223268985748293,7.0,2.6753926,-1.0,0.4246074000000002,0.4246074000000002,
139_GenpeiToumaden_ComputerBoardgame_15_16Unknown4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/139_GenpeiToumaden_ComputerBoardgame_15_16Unknown4.mid,0.3933124542236328,2025-08-15 15:50:45.282625,0.0,0.0856945514678955,0.0,0.0,0.0,,0.3073391914367676,,,,,,
380_WaronWheels_06_07MiamiMaimers.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/380_WaronWheels_06_07MiamiMaimers.mid,2.3722684383392334,2025-08-15 15:50:46.823834,1.1666666,0.6423652172088623,7.0,1.1666666,0.0,4.8,1.729283094406128,7.0,4.8,-1.0,3.6333334,3.6333334,
036_BombermanII_06_07Area24.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/036_BombermanII_06_07Area24.mid,17.062357902526855,2025-08-15 15:50:48.230392,4.468493,1.2587175369262695,7.0,4.468493,0.0,5.0246577,15.801852941513062,7.0,5.0246577,-1.0,0.5561647000000001,0.5561647000000001,
214_MadoolanoTsubasa_06_07BossBattle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/214_MadoolanoTsubasa_06_07BossBattle.mid,1.990039348602295,2025-08-15 15:50:48.814200,,0.3404393196105957,,,0.0,3.2666667,1.6489124298095703,7.0,3.2666667,-1.0,,,
347_TheKarateKid_06_07Boss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/347_TheKarateKid_06_07Boss.mid,8.954726934432983,2025-08-15 15:50:51.011423,6.3771186,1.1267123222351074,7.0,6.3771186,0.0,2.5189395,7.826304912567139,7.0,2.5189395,-1.0,3.8581791,3.8581791,
298_SolarJetman_HuntfortheGoldenWarpship_26_27ShammyGenGameplay.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_26_27ShammyGenGameplay.mid,27.69980549812317,2025-08-15 15:50:53.863318,6.5504203,3.0425243377685547,7.0,6.5504203,0.0,5.564361,24.651634693145752,7.0,5.564361,-1.0,0.9860593,0.9860593,
378_WaiWaiWorld2_SOS__ParsleyJou_08_09RickleShooterGO4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/378_WaiWaiWorld2_SOS__ParsleyJou_08_09RickleShooterGO4.mid,4.060956001281738,2025-08-15 15:50:55.072702,3.876923,0.7247707843780518,7.0,3.876923,0.0,4.4366198,3.335350751876831,7.0,4.4366198,-1.0,0.5596967999999998,0.5596967999999998,
148_GradiusII_12_13TakeCareFinalBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/148_GradiusII_12_13TakeCareFinalBoss.mid,19.09069800376892,2025-08-15 15:50:55.909122,4.521197,1.5275790691375732,7.0,4.521197,0.0,2.9734514,17.560582876205444,7.0,2.9734514,-1.0,1.5477455999999998,1.5477455999999998,
319_SuperGun_01_02Stages14.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/319_SuperGun_01_02Stages14.mid,8.748170852661133,2025-08-15 15:50:57.562758,6.5625,1.0499107837677002,7.0,6.5625,0.0,4.76,7.696457624435425,7.0,4.76,-1.0,1.8025,1.8025,
181_KainoBouken_TheQuestofKi_04_05MainBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/181_KainoBouken_TheQuestofKi_04_05MainBGM.mid,14.176814794540403,2025-08-15 15:50:58.834773,5.7421875,1.155064582824707,7.0,5.7421875,0.0,2.8685968,13.019698143005373,7.0,2.8685968,-1.0,2.8735907,2.8735907,
287_S_C_A_T__SpecialCyberneticAttackTeam_08_09Stage33.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/287_S_C_A_T__SpecialCyberneticAttackTeam_08_09Stage33.mid,12.898864030838013,2025-08-15 15:51:01.129554,4.0155807,1.1855762004852295,7.0,4.0155807,0.0,3.0951157,11.71167802810669,7.0,3.0951157,-1.0,0.920465,0.920465,
129_FreedomForce_13_14Stage5.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/129_FreedomForce_13_14Stage5.mid,54.68224048614502,2025-08-15 15:51:01.507655,5.9637303,2.735013246536255,7.0,5.9637303,0.0,5.0920353,51.94328093528748,7.0,5.0920353,-1.0,0.8716949999999999,0.8716949999999999,
160_HiryunoKenIII_5NinnoRyuSenshi_01_02MainTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/160_HiryunoKenIII_5NinnoRyuSenshi_01_02MainTheme.mid,16.23463487625122,2025-08-15 15:51:01.517559,6.230603,1.402122974395752,7.0,6.230603,0.0,4.939394,14.830069303512571,7.0,4.939394,-1.0,1.2912090000000005,1.2912090000000005,
